# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: electric_load
# device_model: ies.device.electric_load@1.2.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.e_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,e_load
2025-11-21T11:00:00,73.251
2025-11-21T12:00:00,82.452
2025-11-21T13:00:00,92.535
2025-11-21T14:00:00,102.931
2025-11-21T15:00:00,112.913
2025-11-21T16:00:00,121.967
2025-11-21T17:00:00,130.048
2025-11-21T18:00:00,137.611
2025-11-21T19:00:00,127.432
2025-11-21T20:00:00,118.067
2025-11-21T21:00:00,109.718
2025-11-21T22:00:00,102.068
2025-11-21T23:00:00,94.445
2025-11-22T00:00:00,50.281
2025-11-22T01:00:00,49.958
2025-11-22T02:00:00,48.79
2025-11-22T03:00:00,47.372
2025-11-22T04:00:00,46.427
2025-11-22T05:00:00,46.437
2025-11-22T06:00:00,47.396
2025-11-22T07:00:00,48.816
2025-11-22T08:00:00,49.973
2025-11-22T09:00:00,59.248
2025-11-22T10:00:00,67.514
2025-11-22T11:00:00,75.131
2025-11-22T12:00:00,82.789
2025-11-22T13:00:00,91.155
2025-11-22T14:00:00,100.538
2025-11-22T15:00:00,110.727
2025-11-22T16:00:00,121.102
2025-11-22T17:00:00,130.945
2025-11-22T18:00:00,139.812
2025-11-22T19:00:00,129.816
2025-11-22T20:00:00,119.419
2025-11-22T21:00:00,109.349
2025-11-22T22:00:00,100.166
2025-11-22T23:00:00,91.979
2025-11-23T00:00:00,48.509
2025-11-23T01:00:00,49.782
2025-11-23T02:00:00,50.3
2025-11-23T03:00:00,49.799
2025-11-23T04:00:00,48.534
2025-11-23T05:00:00,47.149
2025-11-23T06:00:00,46.352
2025-11-23T07:00:00,46.547
2025-11-23T08:00:00,47.636
2025-11-23T09:00:00,58.033
2025-11-23T10:00:00,68.041
2025-11-23T11:00:00,77.132
2025-11-23T12:00:00,85.243
2025-11-23T13:00:00,92.812
2025-11-23T14:00:00,100.554
2025-11-23T15:00:00,109.093
2025-11-23T16:00:00,118.651
2025-11-23T17:00:00,128.926
2025-11-23T18:00:00,139.255
2025-11-23T19:00:00,131.004
2025-11-23T20:00:00,121.747
2025-11-23T21:00:00,111.63
2025-11-23T22:00:00,101.238
2025-11-23T23:00:00,91.296
2025-11-24T00:00:00,35.918
2025-11-24T01:00:00,36.85
2025-11-24T02:00:00,38.266
2025-11-24T03:00:00,39.444
2025-11-24T04:00:00,39.785
2025-11-24T05:00:00,39.114
2025-11-24T06:00:00,37.773
2025-11-24T07:00:00,36.446
2025-11-24T08:00:00,35.809
2025-11-24T09:00:00,43.207
2025-11-24T10:00:00,51.427
2025-11-24T11:00:00,59.857
2025-11-24T12:00:00,67.779
2025-11-24T13:00:00,74.733
2025-11-24T14:00:00,80.753
2025-11-24T15:00:00,86.349
2025-11-24T16:00:00,92.245
2025-11-24T17:00:00,99.016
2025-11-24T18:00:00,106.787
2025-11-24T19:00:00,101.137
2025-11-24T20:00:00,95.407
2025-11-24T21:00:00,88.939
2025-11-24T22:00:00,81.452
2025-11-24T23:00:00,73.185
2025-11-25T00:00:00,36.692
2025-11-25T01:00:00,35.864
2025-11-25T02:00:00,36.023
2025-11-25T03:00:00,37.087
2025-11-25T04:00:00,38.515
2025-11-25T05:00:00,39.578
2025-11-25T06:00:00,39.736
2025-11-25T07:00:00,38.906
2025-11-25T08:00:00,37.513
2025-11-25T09:00:00,43.286
2025-11-25T10:00:00,49.841
2025-11-25T11:00:00,57.415
2025-11-25T12:00:00,65.725
2025-11-25T13:00:00,74.114
2025-11-25T14:00:00,81.885
2025-11-25T15:00:00,88.654
2025-11-25T16:00:00,94.55
2025-11-25T17:00:00,100.145
2025-11-25T18:00:00,106.166
2025-11-25T19:00:00,99.081
2025-11-25T20:00:00,92.965
2025-11-25T21:00:00,87.355
2025-11-25T22:00:00,81.534
2025-11-25T23:00:00,74.89
2025-11-26T00:00:00,49.652
2025-11-26T01:00:00,48.325
2025-11-26T02:00:00,46.985
2025-11-26T03:00:00,46.315
2025-11-26T04:00:00,46.657
2025-11-26T05:00:00,47.836
2025-11-26T06:00:00,49.252
2025-11-26T07:00:00,50.182
2025-11-26T08:00:00,50.154
2025-11-26T09:00:00,58.15
2025-11-26T10:00:00,65.698
2025-11-26T11:00:00,73.522
2025-11-26T12:00:00,82.207
2025-11-26T13:00:00,91.897
2025-11-26T14:00:00,102.225
2025-11-26T15:00:00,112.5
2025-11-26T16:00:00,122.057
2025-11-26T17:00:00,130.595
2025-11-26T18:00:00,138.336
2025-11-26T19:00:00,127.966
2025-11-26T20:00:00,118.138
2025-11-26T21:00:00,109.289
2025-11-26T22:00:00,101.359
2025-11-26T23:00:00,93.816
2025-11-27T00:00:00,50.054
2025-11-27T01:00:00,50.248
2025-11-27T02:00:00,49.449
2025-11-27T03:00:00,48.065
2025-11-27T04:00:00,46.8
2025-11-27T05:00:00,46.3
2025-11-27T06:00:00,46.819
2025-11-27T07:00:00,48.093
2025-11-27T08:00:00,49.472
2025-11-27T09:00:00,59.224
2025-11-27T10:00:00,67.98
2025-11-27T11:00:00,75.849
2025-11-27T12:00:00,83.392
2025-11-27T13:00:00,91.337
2025-11-27T14:00:00,100.206
2025-11-27T15:00:00,110.05
2025-11-27T16:00:00,120.424
2025-11-27T17:00:00,130.613
2025-11-27T18:00:00,139.995
2025-11-27T19:00:00,130.42
2025-11-27T20:00:00,120.137
2025-11-27T21:00:00,109.815
2025-11-27T22:00:00,100.142
2025-11-27T23:00:00,91.478
2025-11-28T00:00:00,47.786
2025-11-28T01:00:00,49.206
2025-11-28T02:00:00,50.164
2025-11-28T03:00:00,50.172
2025-11-28T04:00:00,49.226
2025-11-28T05:00:00,47.808
2025-11-28T06:00:00,46.641
2025-11-28T07:00:00,46.319
2025-11-28T08:00:00,47.007
2025-11-28T09:00:00,57.324
2025-11-28T10:00:00,67.613
2025-11-28T11:00:00,77.203
2025-11-28T12:00:00,85.777
2025-11-28T13:00:00,93.537
2025-11-28T14:00:00,101.1
2025-11-28T15:00:00,109.183
2025-11-28T16:00:00,118.237
2025-11-28T17:00:00,128.221
2025-11-28T18:00:00,138.617
2025-11-28T19:00:00,130.758
2025-11-28T20:00:00,122.019
2025-11-28T21:00:00,112.281
2025-11-28T22:00:00,101.936
2025-11-28T23:00:00,91.685
2025-11-29T00:00:00,46.3
2025-11-29T01:00:00,46.785
2025-11-29T02:00:00,48.042
2025-11-29T03:00:00,49.43
2025-11-29T04:00:00,50.242
2025-11-29T05:00:00,50.065
2025-11-29T06:00:00,48.988
2025-11-29T07:00:00,47.56
2025-11-29T08:00:00,46.51
2025-11-29T09:00:00,55.341
2025-11-29T10:00:00,65.156
2025-11-29T11:00:00,75.523
2025-11-29T12:00:00,85.731
2025-11-29T13:00:00,95.148
2025-11-29T14:00:00,103.547
2025-11-29T15:00:00,111.219
2025-11-29T16:00:00,118.825
2025-11-29T17:00:00,127.061
2025-11-29T18:00:00,136.3
2025-11-29T19:00:00,128.466
2025-11-29T20:00:00,120.919
2025-11-29T21:00:00,112.935
2025-11-29T22:00:00,104.01
2025-11-29T23:00:00,94.122
2025-11-30T00:00:00,47.859
2025-11-30T01:00:00,46.67
2025-11-30T02:00:00,46.312
2025-11-30T03:00:00,46.968
2025-11-30T04:00:00,48.302
2025-11-30T05:00:00,49.635
2025-11-30T06:00:00,50.288
2025-11-30T07:00:00,49.928
2025-11-30T08:00:00,48.738
2025-11-30T09:00:00,56.295
2025-11-30T10:00:00,64.349
2025-11-30T11:00:00,73.367
2025-11-30T12:00:00,83.324
2025-11-30T13:00:00,93.717
2025-11-30T14:00:00,103.822
2025-11-30T15:00:00,113.059
2025-11-30T16:00:00,121.292
2025-11-30T17:00:00,128.898
2025-11-30T18:00:00,136.571
2025-11-30T19:00:00,127.032
2025-11-30T20:00:00,118.512
2025-11-30T21:00:00,110.78
2025-11-30T22:00:00,103.207
2025-11-30T23:00:00,95.079
2025-12-01T00:00:00,39.589
2025-12-01T01:00:00,38.536
2025-12-01T02:00:00,37.109
2025-12-01T03:00:00,36.033
2025-12-01T04:00:00,35.858
2025-12-01T05:00:00,36.673
2025-12-01T06:00:00,38.062
2025-12-01T07:00:00,39.317
2025-12-01T08:00:00,39.8
2025-12-01T09:00:00,46.283
2025-12-01T10:00:00,52.02
2025-12-01T11:00:00,57.666
2025-12-01T12:00:00,63.92
2025-12-01T13:00:00,71.173
2025-12-01T14:00:00,79.306
2025-12-01T15:00:00,87.752
2025-12-01T16:00:00,95.784
2025-12-01T17:00:00,102.886
2025-12-01T18:00:00,109.017
2025-12-01T19:00:00,100.589
2025-12-01T20:00:00,92.361
2025-12-01T21:00:00,84.947
2025-12-01T22:00:00,78.549
2025-12-01T23:00:00,72.85
2025-12-02T00:00:00,39.096
2025-12-02T01:00:00,39.782
2025-12-02T02:00:00,39.457
2025-12-02T03:00:00,38.288
2025-12-02T04:00:00,36.871
2025-12-02T05:00:00,35.926
2025-12-02T06:00:00,35.937
2025-12-02T07:00:00,36.897
2025-12-02T08:00:00,38.318
2025-12-02T09:00:00,46.494
2025-12-02T10:00:00,53.817
2025-12-02T11:00:00,60.133
2025-12-02T12:00:00,65.8
2025-12-02T13:00:00,71.508
2025-12-02T14:00:00,77.925
2025-12-02T15:00:00,85.359
2025-12-02T16:00:00,93.599
2025-12-02T17:00:00,102.023
2025-12-02T18:00:00,109.915
2025-12-02T19:00:00,102.791
2025-12-02T20:00:00,94.744
2025-12-02T21:00:00,86.298
2025-12-02T22:00:00,78.178
2025-12-02T23:00:00,70.947
2025-12-03T00:00:00,47.13
2025-12-03T01:00:00,48.51
2025-12-03T02:00:00,49.783
2025-12-03T03:00:00,50.3
2025-12-03T04:00:00,49.798
2025-12-03T05:00:00,48.532
2025-12-03T06:00:00,47.148
2025-12-03T07:00:00,46.351
2025-12-03T08:00:00,46.548
2025-12-03T09:00:00,56.607
2025-12-03T10:00:00,67.004
2025-12-03T11:00:00,77.012
2025-12-03T12:00:00,86.101
2025-12-03T13:00:00,94.211
2025-12-03T14:00:00,101.78
2025-12-03T15:00:00,109.523
2025-12-03T16:00:00,118.064
2025-12-03T17:00:00,127.622
2025-12-03T18:00:00,137.898
2025-12-03T19:00:00,130.286
2025-12-03T20:00:00,122.034
2025-12-03T21:00:00,112.776
2025-12-03T22:00:00,102.658
2025-12-03T23:00:00,92.267
2025-12-04T00:00:00,46.445
2025-12-04T01:00:00,46.419
2025-12-04T02:00:00,47.351
2025-12-04T03:00:00,48.767
2025-12-04T04:00:00,49.945
2025-12-04T05:00:00,50.284
2025-12-04T06:00:00,49.612
2025-12-04T07:00:00,48.272
2025-12-04T08:00:00,46.945
2025-12-04T09:00:00,55.279
2025-12-04T10:00:00,64.628
2025-12-04T11:00:00,74.798
2025-12-04T12:00:00,85.178
2025-12-04T13:00:00,95.05
2025-12-04T14:00:00,103.953
2025-12-04T15:00:00,111.922
2025-12-04T16:00:00,119.467
2025-12-04T17:00:00,127.314
2025-12-04T18:00:00,136.036
2025-12-04T19:00:00,127.819
2025-12-04T20:00:00,120.219
2025-12-04T21:00:00,112.538
2025-12-04T22:00:00,104.119
2025-12-04T23:00:00,94.681
2025-12-05T00:00:00,48.583
2025-12-05T01:00:00,47.191
2025-12-05T02:00:00,46.364
2025-12-05T03:00:00,46.523
2025-12-05T04:00:00,47.588
2025-12-05T05:00:00,49.016
2025-12-05T06:00:00,50.079
2025-12-05T07:00:00,50.235
2025-12-05T08:00:00,49.405
2025-12-05T09:00:00,56.982
2025-12-05T10:00:00,64.705
2025-12-05T11:00:00,73.211
2025-12-05T12:00:00,82.736
2025-12-05T13:00:00,92.996
2025-12-05T14:00:00,103.335
2025-12-05T15:00:00,113.055
2025-12-05T16:00:00,121.773
2025-12-05T17:00:00,129.618
2025-12-05T18:00:00,137.164
2025-12-05T19:00:00,127.195
2025-12-05T20:00:00,118.162
2025-12-05T21:00:00,110.096
2025-12-05T22:00:00,102.537
2025-12-05T23:00:00,94.765
2025-12-06T00:00:00,50.29
2025-12-06T01:00:00,49.651
2025-12-06T02:00:00,48.323
2025-12-06T03:00:00,46.984
2025-12-06T04:00:00,46.315
2025-12-06T05:00:00,46.658
2025-12-06T06:00:00,47.838
2025-12-06T07:00:00,49.253
2025-12-06T08:00:00,50.183
2025-12-06T09:00:00,59.123
2025-12-06T10:00:00,67.119
2025-12-06T11:00:00,74.667
2025-12-06T12:00:00,82.492
2025-12-06T13:00:00,91.177
2025-12-06T14:00:00,100.868
2025-12-06T15:00:00,111.197
2025-12-06T16:00:00,121.472
2025-12-06T17:00:00,131.027
2025-12-06T18:00:00,139.564
2025-12-06T19:00:00,129.365
2025-12-06T20:00:00,118.994
2025-12-06T21:00:00,109.167
2025-12-06T22:00:00,100.32
2025-12-06T23:00:00,92.39
2025-12-07T00:00:00,48.968
2025-12-07T01:00:00,50.055
2025-12-07T02:00:00,50.248
2025-12-07T03:00:00,49.448
2025-12-07T04:00:00,48.063
2025-12-07T05:00:00,46.799
2025-12-07T06:00:00,46.3
2025-12-07T07:00:00,46.82
2025-12-07T08:00:00,48.095
2025-12-07T09:00:00,58.444
2025-12-07T10:00:00,68.195
2025-12-07T11:00:00,76.949
2025-12-07T12:00:00,84.818
2025-12-07T13:00:00,92.361
2025-12-07T14:00:00,100.306
2025-12-07T15:00:00,109.176
2025-12-07T16:00:00,119.021
2025-12-07T17:00:00,129.396
2025-12-07T18:00:00,139.584
2025-12-07T19:00:00,131.025
2025-12-07T20:00:00,121.449
2025-12-07T21:00:00,111.165
2025-12-07T22:00:00,100.843
2025-12-07T23:00:00,91.172
2025-12-08T00:00:00,36.129
2025-12-08T01:00:00,37.287
2025-12-08T02:00:00,38.707
2025-12-08T03:00:00,39.665
2025-12-08T04:00:00,39.672
2025-12-08T05:00:00,38.725
2025-12-08T06:00:00,37.307
2025-12-08T07:00:00,36.14
2025-12-08T08:00:00,35.819
2025-12-08T09:00:00,43.528
2025-12-08T10:00:00,51.895
2025-12-08T11:00:00,60.234
2025-12-08T12:00:00,67.873
2025-12-08T13:00:00,74.496
2025-12-08T14:00:00,80.306
2025-12-08T15:00:00,85.919
2025-12-08T16:00:00,92.052
2025-12-08T17:00:00,99.158
2025-12-08T18:00:00,107.193
2025-12-08T19:00:00,101.598
2025-12-08T20:00:00,95.689
2025-12-08T21:00:00,88.899
2025-12-08T22:00:00,81.11
2025-12-08T23:00:00,72.715
2025-12-09T00:00:00,36.334
2025-12-09T01:00:00,35.8
2025-12-09T02:00:00,36.286
2025-12-09T03:00:00,37.543
2025-12-09T04:00:00,38.931
2025-12-09T05:00:00,39.743
2025-12-09T06:00:00,39.564
2025-12-09T07:00:00,38.487
2025-12-09T08:00:00,37.059
2025-12-09T09:00:00,43.029
2025-12-09T10:00:00,49.912
2025-12-09T11:00:00,57.777
2025-12-09T12:00:00,66.195
2025-12-09T13:00:00,74.452
2025-12-09T14:00:00,81.918
2025-12-09T15:00:00,88.366
2025-12-09T16:00:00,94.087
2025-12-09T17:00:00,99.744
2025-12-09T18:00:00,106.03
2025-12-09T19:00:00,99.281
2025-12-09T20:00:00,93.397
2025-12-09T21:00:00,87.801
2025-12-09T22:00:00,81.765
2025-12-09T23:00:00,74.789
2025-12-10T00:00:00,49.271
2025-12-10T01:00:00,47.857
2025-12-10T02:00:00,46.669
2025-12-10T03:00:00,46.313
2025-12-10T04:00:00,46.969
2025-12-10T05:00:00,48.303
2025-12-10T06:00:00,49.636
2025-12-10T07:00:00,50.288
2025-12-10T08:00:00,49.927
2025-12-10T09:00:00,57.706
2025-12-10T10:00:00,65.264
2025-12-10T11:00:00,73.318
2025-12-10T12:00:00,82.337
2025-12-10T13:00:00,92.295
2025-12-10T14:00:00,102.689
2025-12-10T15:00:00,112.793
2025-12-10T16:00:00,122.029
2025-12-10T17:00:00,130.261
2025-12-10T18:00:00,137.866
2025-12-10T19:00:00,127.6
2025-12-10T20:00:00,118.062
2025-12-10T21:00:00,109.543
2025-12-10T22:00:00,101.812
2025-12-10T23:00:00,94.238
2025-12-11T00:00:00,50.23
2025-12-11T01:00:00,50.088
2025-12-11T02:00:00,49.035
2025-12-11T03:00:00,47.607
2025-12-11T04:00:00,46.533
2025-12-11T05:00:00,46.359
2025-12-11T06:00:00,47.174
2025-12-11T07:00:00,48.563
2025-12-11T08:00:00,49.818
2025-12-11T09:00:00,59.27
2025-12-11T10:00:00,67.702
2025-12-11T11:00:00,75.389
2025-12-11T12:00:00,82.985
2025-12-11T13:00:00,91.19
2025-12-11T14:00:00,100.394
2025-12-11T15:00:00,110.478
2025-12-11T16:00:00,120.874
2025-12-11T17:00:00,130.855
2025-12-11T18:00:00,139.906
2025-12-11T19:00:00,130.046
2025-12-11T20:00:00,119.668
2025-12-11T21:00:00,109.49
2025-12-11T22:00:00,100.127
2025-12-11T23:00:00,91.78
2025-12-12T00:00:00,48.251
2025-12-12T01:00:00,49.597
2025-12-12T02:00:00,50.282
2025-12-12T03:00:00,49.956
2025-12-12T04:00:00,48.787
2025-12-12T05:00:00,47.369
2025-12-12T06:00:00,46.426
2025-12-12T07:00:00,46.438
2025-12-12T08:00:00,47.399
2025-12-12T09:00:00,57.789
2025-12-12T10:00:00,67.915
2025-12-12T11:00:00,77.187
2025-12-12T12:00:00,85.452
2025-12-12T13:00:00,93.068
2025-12-12T14:00:00,100.726
2025-12-12T15:00:00,109.095
2025-12-12T16:00:00,118.48
2025-12-12T17:00:00,128.671
2025-12-12T18:00:00,139.044
2025-12-12T19:00:00,130.946
2025-12-12T20:00:00,121.871
2025-12-12T21:00:00,111.873
2025-12-12T22:00:00,101.476
2025-12-12T23:00:00,91.407
2025-12-13T00:00:00,46.347
2025-12-13T01:00:00,47.132
2025-12-13T02:00:00,48.512
2025-12-13T03:00:00,49.784
2025-12-13T04:00:00,50.3
2025-12-13T05:00:00,49.796
2025-12-13T06:00:00,48.53
2025-12-13T07:00:00,47.147
2025-12-13T08:00:00,46.351
2025-12-13T09:00:00,55.518
2025-12-13T10:00:00,65.579
2025-12-13T11:00:00,75.976
2025-12-13T12:00:00,85.983
2025-12-13T13:00:00,95.071
2025-12-13T14:00:00,103.18
2025-12-13T15:00:00,110.749
2025-12-13T16:00:00,118.492
2025-12-13T17:00:00,127.034
2025-12-13T18:00:00,136.593
2025-12-13T19:00:00,128.93
2025-12-13T20:00:00,121.317
2025-12-13T21:00:00,113.064
2025-12-13T22:00:00,103.805
2025-12-13T23:00:00,93.687
2025-12-14T00:00:00,47.415
2025-12-14T01:00:00,46.445
2025-12-14T02:00:00,46.419
2025-12-14T03:00:00,47.353
2025-12-14T04:00:00,48.769
2025-12-14T05:00:00,49.946
2025-12-14T06:00:00,50.284
2025-12-14T07:00:00,49.611
2025-12-14T08:00:00,48.27
2025-12-14T09:00:00,55.914
2025-12-14T10:00:00,64.249
2025-12-14T11:00:00,73.599
2025-12-14T12:00:00,83.77
2025-12-14T13:00:00,94.15
2025-12-14T14:00:00,104.02
2025-12-14T15:00:00,112.922
2025-12-14T16:00:00,120.89
2025-12-14T17:00:00,128.435
2025-12-14T18:00:00,136.284
2025-12-14T19:00:00,127.066
2025-12-14T20:00:00,118.85
2025-12-14T21:00:00,111.25
2025-12-14T22:00:00,103.569
2025-12-14T23:00:00,95.149
2025-12-15T00:00:00,39.33
2025-12-15T01:00:00,38.082
2025-12-15T02:00:00,36.69
2025-12-15T03:00:00,35.863
2025-12-15T04:00:00,36.024
2025-12-15T05:00:00,37.09
2025-12-15T06:00:00,38.518
2025-12-15T07:00:00,39.58
2025-12-15T08:00:00,39.735
2025-12-15T09:00:00,45.924
2025-12-15T10:00:00,51.55
2025-12-15T11:00:00,57.324
2025-12-15T12:00:00,63.881
2025-12-15T13:00:00,71.457
2025-12-15T14:00:00,79.768
2025-12-15T15:00:00,88.157
2025-12-15T16:00:00,95.925
2025-12-15T17:00:00,102.692
2025-12-15T18:00:00,108.587
2025-12-15T19:00:00,100.142
2025-12-15T20:00:00,92.125
2025-12-15T21:00:00,85.042
2025-12-15T22:00:00,78.927
2025-12-15T23:00:00,73.318
2025-12-16T00:00:00,39.416
2025-12-16T01:00:00,39.79
2025-12-16T02:00:00,39.15
2025-12-16T03:00:00,37.822
2025-12-16T04:00:00,36.483
2025-12-16T05:00:00,35.815
2025-12-16T06:00:00,36.159
2025-12-16T07:00:00,37.339
2025-12-16T08:00:00,38.754
2025-12-16T09:00:00,46.703
2025-12-16T10:00:00,53.692
2025-12-16T11:00:00,59.737
2025-12-16T12:00:00,65.335
2025-12-16T13:00:00,71.211
2025-12-16T14:00:00,77.947
2025-12-16T15:00:00,85.689
2025-12-16T16:00:00,94.069
2025-12-16T17:00:00,102.393
2025-12-16T18:00:00,109.997
2025-12-16T19:00:00,102.543
2025-12-16T20:00:00,94.293
2025-12-16T21:00:00,85.873
2025-12-16T22:00:00,77.997
2025-12-16T23:00:00,71.101
2025-12-17T00:00:00,47.542
2025-12-17T01:00:00,48.969
2025-12-17T02:00:00,50.055
2025-12-17T03:00:00,50.247
2025-12-17T04:00:00,49.446
2025-12-17T05:00:00,48.061
2025-12-17T06:00:00,46.798
2025-12-17T07:00:00,46.3
2025-12-17T08:00:00,46.821
2025-12-17T09:00:00,57.066
2025-12-17T10:00:00,67.415
2025-12-17T11:00:00,77.165
2025-12-17T12:00:00,85.918
2025-12-17T13:00:00,93.786
2025-12-17T14:00:00,101.329
2025-12-17T15:00:00,109.276
2025-12-17T16:00:00,118.147
2025-12-17T17:00:00,127.993
2025-12-17T18:00:00,138.367
2025-12-17T19:00:00,130.615
2025-12-17T20:00:00,122.055
2025-12-17T21:00:00,112.478
2025-12-17T22:00:00,102.194
2025-12-17T23:00:00,91.872
2025-12-18T00:00:00,46.322
2025-12-18T01:00:00,46.63
2025-12-18T02:00:00,47.789
2025-12-18T03:00:00,49.209
2025-12-18T04:00:00,50.165
2025-12-18T05:00:00,50.171
2025-12-18T06:00:00,49.224
2025-12-18T07:00:00,47.805
2025-12-18T08:00:00,46.639
2025-12-18T09:00:00,55.289
2025-12-18T10:00:00,64.949
2025-12-18T11:00:00,75.267
2025-12-18T12:00:00,85.556
2025-12-18T13:00:00,95.143
2025-12-18T14:00:00,103.715
2025-12-18T15:00:00,111.474
2025-12-18T16:00:00,119.037
2025-12-18T17:00:00,127.122
2025-12-18T18:00:00,136.179
2025-12-18T19:00:00,128.224
2025-12-18T20:00:00,120.68
2025-12-18T21:00:00,112.82
2025-12-18T22:00:00,104.078
2025-12-18T23:00:00,94.339
2025-12-19T00:00:00,48.113
2025-12-19T01:00:00,46.833
2025-12-19T02:00:00,46.3
2025-12-19T03:00:00,46.787
2025-12-19T04:00:00,48.045
2025-12-19T05:00:00,49.433
2025-12-19T06:00:00,50.243
2025-12-19T07:00:00,50.064
2025-12-19T08:00:00,48.985
2025-12-19T09:00:00,56.527
2025-12-19T10:00:00,64.448
2025-12-19T11:00:00,73.282
2025-12-19T12:00:00,83.099
2025-12-19T13:00:00,93.466
2025-12-19T14:00:00,103.673
2025-12-19T15:00:00,113.088
2025-12-19T16:00:00,121.485
2025-12-19T17:00:00,129.155
2025-12-19T18:00:00,136.762
2025-12-19T19:00:00,127.06
2025-12-19T20:00:00,118.362
2025-12-19T21:00:00,110.529
2025-12-19T22:00:00,102.982
2025-12-19T23:00:00,94.996
2025-12-20T00:00:00,50.189
2025-12-20T01:00:00,49.269
2025-12-20T02:00:00,47.856
2025-12-20T03:00:00,46.668
2025-12-20T04:00:00,46.313
2025-12-20T05:00:00,46.97
2025-12-20T06:00:00,48.305
2025-12-20T07:00:00,49.637
2025-12-20T08:00:00,50.288
2025-12-20T09:00:00,58.896
2025-12-20T10:00:00,66.675
2025-12-20T11:00:00,74.232
2025-12-20T12:00:00,82.288
2025-12-20T13:00:00,91.308
2025-12-20T14:00:00,101.267
2025-12-20T15:00:00,111.661
2025-12-20T16:00:00,121.763
2025-12-20T17:00:00,130.998
2025-12-20T18:00:00,139.23
2025-12-20T19:00:00,128.895
2025-12-20T20:00:00,118.629
2025-12-20T21:00:00,109.092
2025-12-20T22:00:00,100.574
2025-12-20T23:00:00,92.843
2025-12-21T00:00:00,49.39
2025-12-21T01:00:00,50.23
2025-12-21T02:00:00,50.087
2025-12-21T03:00:00,49.033
2025-12-21T04:00:00,47.606
2025-12-21T05:00:00,46.532
2025-12-21T06:00:00,46.359
2025-12-21T07:00:00,47.176
2025-12-21T08:00:00,48.565
2025-12-21T09:00:00,58.789
2025-12-21T10:00:00,68.24
2025-12-21T11:00:00,76.67
2025-12-21T12:00:00,84.357
2025-12-21T13:00:00,91.953
2025-12-21T14:00:00,100.16
2025-12-21T15:00:00,109.365
2025-12-21T16:00:00,119.449
2025-12-21T17:00:00,129.845
2025-12-21T18:00:00,139.825
2025-12-21T19:00:00,130.935
2025-12-21T20:00:00,121.074
2025-12-21T21:00:00,110.696
2025-12-21T22:00:00,100.519
2025-12-21T23:00:00,91.158
2025-12-22T00:00:00,36.432
2025-12-22T01:00:00,37.753
2025-12-22T02:00:00,39.098
2025-12-22T03:00:00,39.782
2025-12-22T04:00:00,39.455
2025-12-22T05:00:00,38.285
2025-12-22T06:00:00,36.868
2025-12-22T07:00:00,35.925
2025-12-22T08:00:00,35.938
2025-12-22T09:00:00,43.92
2025-12-22T10:00:00,52.361
2025-12-22T11:00:00,60.536
2025-12-22T12:00:00,67.857
2025-12-22T13:00:00,74.17
2025-12-22T14:00:00,79.836
2025-12-22T15:00:00,85.545
2025-12-22T16:00:00,91.965
2025-12-22T17:00:00,99.401
2025-12-22T18:00:00,107.642
2025-12-22T19:00:00,102.026
2025-12-22T20:00:00,95.876
2025-12-22T21:00:00,88.75
2025-12-22T22:00:00,80.701
2025-12-22T23:00:00,72.255
2025-12-23T00:00:00,36.057
2025-12-23T01:00:00,35.847
2025-12-23T02:00:00,36.633
2025-12-23T03:00:00,38.014
2025-12-23T04:00:00,39.285
2025-12-23T05:00:00,39.8
2025-12-23T06:00:00,39.295
2025-12-23T07:00:00,38.029
2025-12-23T08:00:00,36.645
2025-12-23T09:00:00,42.871
2025-12-23T10:00:00,50.089
2025-12-23T11:00:00,58.2
2025-12-23T12:00:00,66.647
2025-12-23T13:00:00,74.704
2025-12-23T14:00:00,81.84
2025-12-23T15:00:00,87.999
2025-12-23T16:00:00,93.617
2025-12-23T17:00:00,99.411
2025-12-23T18:00:00,106.004
2025-12-23T19:00:00,99.574
2025-12-23T20:00:00,93.861
2025-12-23T21:00:00,88.199
2025-12-23T22:00:00,81.894
2025-12-23T23:00:00,74.584
2025-12-24T00:00:00,48.835
2025-12-24T01:00:00,47.414
2025-12-24T02:00:00,46.444
2025-12-24T03:00:00,46.42
2025-12-24T04:00:00,47.354
2025-12-24T05:00:00,48.77
2025-12-24T06:00:00,49.947
2025-12-24T07:00:00,50.284
2025-12-24T08:00:00,49.61
2025-12-24T09:00:00,57.238
2025-12-24T10:00:00,64.883
2025-12-24T11:00:00,73.219
2025-12-24T12:00:00,82.57
2025-12-24T13:00:00,92.741
2025-12-24T14:00:00,103.121
2025-12-24T15:00:00,112.991
2025-12-24T16:00:00,121.891
2025-12-24T17:00:00,129.859
2025-12-24T18:00:00,137.404
2025-12-24T19:00:00,127.313
2025-12-24T20:00:00,118.097
2025-12-24T21:00:00,109.881
2025-12-24T22:00:00,102.282
2025-12-24T23:00:00,94.6
2025-12-25T00:00:00,50.299
2025-12-25T01:00:00,49.829
2025-12-25T02:00:00,48.58
2025-12-25T03:00:00,47.188
2025-12-25T04:00:00,46.363
2025-12-25T05:00:00,46.525
2025-12-25T06:00:00,47.591
2025-12-25T07:00:00,49.019
2025-12-25T08:00:00,50.08
