# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: cooling_load
# device_model: ies.device.cooling_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.c_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,c_load
2025-11-25T11:00:00,45.932
2025-11-25T12:00:00,52.580
2025-11-25T13:00:00,59.291
2025-11-25T14:00:00,65.508
2025-11-25T15:00:00,70.923
2025-11-25T16:00:00,75.640
2025-11-25T17:00:00,80.116
2025-11-25T18:00:00,84.933
2025-11-25T19:00:00,79.265
2025-11-25T20:00:00,74.372
2025-11-25T21:00:00,69.884
2025-11-25T22:00:00,65.227
2025-11-25T23:00:00,59.912
2025-11-26T00:00:00,39.722
2025-11-26T01:00:00,38.660
2025-11-26T02:00:00,37.588
2025-11-26T03:00:00,37.052
2025-11-26T04:00:00,37.326
2025-11-26T05:00:00,38.269
2025-11-26T06:00:00,39.402
2025-11-26T07:00:00,40.146
2025-11-26T08:00:00,40.123
2025-11-26T09:00:00,46.520
2025-11-26T10:00:00,52.558
2025-11-26T11:00:00,58.818
2025-11-26T12:00:00,65.766
2025-11-26T13:00:00,73.518
2025-11-26T14:00:00,81.780
2025-11-26T15:00:00,90.000
2025-11-26T16:00:00,97.646
2025-11-26T17:00:00,104.476
2025-11-26T18:00:00,110.669
2025-11-26T19:00:00,102.373
2025-11-26T20:00:00,94.510
2025-11-26T21:00:00,87.431
2025-11-26T22:00:00,81.087
2025-11-26T23:00:00,75.053
2025-11-27T00:00:00,40.043
2025-11-27T01:00:00,40.198
2025-11-27T02:00:00,39.559
2025-11-27T03:00:00,38.452
2025-11-27T04:00:00,37.440
2025-11-27T05:00:00,37.040
2025-11-27T06:00:00,37.455
2025-11-27T07:00:00,38.474
2025-11-27T08:00:00,39.578
2025-11-27T09:00:00,47.379
2025-11-27T10:00:00,54.384
2025-11-27T11:00:00,60.679
2025-11-27T12:00:00,66.714
2025-11-27T13:00:00,73.070
2025-11-27T14:00:00,80.165
2025-11-27T15:00:00,88.040
2025-11-27T16:00:00,96.339
2025-11-27T17:00:00,104.490
2025-11-27T18:00:00,111.996
2025-11-27T19:00:00,104.336
2025-11-27T20:00:00,96.110
2025-11-27T21:00:00,87.852
2025-11-27T22:00:00,80.114
2025-11-27T23:00:00,73.182
2025-11-28T00:00:00,38.229
2025-11-28T01:00:00,39.365
2025-11-28T02:00:00,40.131
2025-11-28T03:00:00,40.138
2025-11-28T04:00:00,39.381
2025-11-28T05:00:00,38.246
2025-11-28T06:00:00,37.313
2025-11-28T07:00:00,37.055
2025-11-28T08:00:00,37.606
2025-11-28T09:00:00,45.859
2025-11-28T10:00:00,54.090
2025-11-28T11:00:00,61.762
2025-11-28T12:00:00,68.622
2025-11-28T13:00:00,74.830
2025-11-28T14:00:00,80.880
2025-11-28T15:00:00,87.346
2025-11-28T16:00:00,94.590
2025-11-28T17:00:00,102.577
2025-11-28T18:00:00,110.894
2025-11-28T19:00:00,104.606
2025-11-28T20:00:00,97.615
2025-11-28T21:00:00,89.825
2025-11-28T22:00:00,81.549
2025-11-28T23:00:00,73.348
2025-11-29T00:00:00,37.040
2025-11-29T01:00:00,37.428
2025-11-29T02:00:00,38.434
2025-11-29T03:00:00,39.544
2025-11-29T04:00:00,40.194
2025-11-29T05:00:00,40.052
2025-11-29T06:00:00,39.190
2025-11-29T07:00:00,38.048
2025-11-29T08:00:00,37.208
2025-11-29T09:00:00,44.273
2025-11-29T10:00:00,52.125
2025-11-29T11:00:00,60.418
2025-11-29T12:00:00,68.585
2025-11-29T13:00:00,76.118
2025-11-29T14:00:00,82.838
2025-11-29T15:00:00,88.975
2025-11-29T16:00:00,95.060
2025-11-29T17:00:00,101.649
2025-11-29T18:00:00,109.040
2025-11-29T19:00:00,102.773
2025-11-29T20:00:00,96.735
2025-11-29T21:00:00,90.348
2025-11-29T22:00:00,83.208
2025-11-29T23:00:00,75.298
2025-11-30T00:00:00,38.287
2025-11-30T01:00:00,37.336
2025-11-30T02:00:00,37.050
2025-11-30T03:00:00,37.574
2025-11-30T04:00:00,38.642
2025-11-30T05:00:00,39.708
2025-11-30T06:00:00,40.230
2025-11-30T07:00:00,39.942
2025-11-30T08:00:00,38.990
2025-11-30T09:00:00,45.036
2025-11-30T10:00:00,51.479
2025-11-30T11:00:00,58.694
2025-11-30T12:00:00,66.659
2025-11-30T13:00:00,74.974
2025-11-30T14:00:00,83.058
2025-11-30T15:00:00,90.447
2025-11-30T16:00:00,97.034
2025-11-30T17:00:00,103.118
2025-11-30T18:00:00,109.257
2025-11-30T19:00:00,101.626
2025-11-30T20:00:00,94.810
2025-11-30T21:00:00,88.624
2025-11-30T22:00:00,82.566
2025-11-30T23:00:00,76.063
2025-12-01T00:00:00,31.671
2025-12-01T01:00:00,30.829
2025-12-01T02:00:00,29.687
2025-12-01T03:00:00,28.826
2025-12-01T04:00:00,28.686
2025-12-01T05:00:00,29.338
2025-12-01T06:00:00,30.450
2025-12-01T07:00:00,31.454
2025-12-01T08:00:00,31.840
2025-12-01T09:00:00,37.026
2025-12-01T10:00:00,41.616
2025-12-01T11:00:00,46.133
2025-12-01T12:00:00,51.136
2025-12-01T13:00:00,56.938
2025-12-01T14:00:00,63.445
2025-12-01T15:00:00,70.202
2025-12-01T16:00:00,76.627
2025-12-01T17:00:00,82.309
2025-12-01T18:00:00,87.214
2025-12-01T19:00:00,80.471
2025-12-01T20:00:00,73.889
2025-12-01T21:00:00,67.958
2025-12-01T22:00:00,62.839
2025-12-01T23:00:00,58.280
2025-12-02T00:00:00,31.277
2025-12-02T01:00:00,31.826
2025-12-02T02:00:00,31.566
2025-12-02T03:00:00,30.630
2025-12-02T04:00:00,29.497
2025-12-02T05:00:00,28.741
2025-12-02T06:00:00,28.750
2025-12-02T07:00:00,29.518
2025-12-02T08:00:00,30.654
2025-12-02T09:00:00,37.195
2025-12-02T10:00:00,43.054
2025-12-02T11:00:00,48.106
2025-12-02T12:00:00,52.640
2025-12-02T13:00:00,57.206
2025-12-02T14:00:00,62.340
2025-12-02T15:00:00,68.287
2025-12-02T16:00:00,74.879
2025-12-02T17:00:00,81.618
2025-12-02T18:00:00,87.932
2025-12-02T19:00:00,82.233
2025-12-02T20:00:00,75.795
2025-12-02T21:00:00,69.038
2025-12-02T22:00:00,62.542
2025-12-02T23:00:00,56.758
2025-12-03T00:00:00,37.704
2025-12-03T01:00:00,38.808
2025-12-03T02:00:00,39.826
2025-12-03T03:00:00,40.240
2025-12-03T04:00:00,39.838
2025-12-03T05:00:00,38.826
2025-12-03T06:00:00,37.718
2025-12-03T07:00:00,37.081
2025-12-03T08:00:00,37.238
2025-12-03T09:00:00,45.286
2025-12-03T10:00:00,53.603
2025-12-03T11:00:00,61.610
2025-12-03T12:00:00,68.881
2025-12-03T13:00:00,75.369
2025-12-03T14:00:00,81.424
2025-12-03T15:00:00,87.618
2025-12-03T16:00:00,94.451
2025-12-03T17:00:00,102.098
2025-12-03T18:00:00,110.318
2025-12-03T19:00:00,104.229
2025-12-03T20:00:00,97.627
2025-12-03T21:00:00,90.221
2025-12-03T22:00:00,82.126
2025-12-03T23:00:00,73.814
2025-12-04T00:00:00,37.156
2025-12-04T01:00:00,37.135
2025-12-04T02:00:00,37.881
2025-12-04T03:00:00,39.014
2025-12-04T04:00:00,39.956
2025-12-04T05:00:00,40.227
2025-12-04T06:00:00,39.690
2025-12-04T07:00:00,38.618
2025-12-04T08:00:00,37.556
2025-12-04T09:00:00,44.223
2025-12-04T10:00:00,51.702
2025-12-04T11:00:00,59.838
2025-12-04T12:00:00,68.142
2025-12-04T13:00:00,76.040
2025-12-04T14:00:00,83.162
2025-12-04T15:00:00,89.538
2025-12-04T16:00:00,95.574
2025-12-04T17:00:00,101.851
2025-12-04T18:00:00,108.829
2025-12-04T19:00:00,102.255
2025-12-04T20:00:00,96.175
2025-12-04T21:00:00,90.030
2025-12-04T22:00:00,83.295
2025-12-04T23:00:00,75.745
2025-12-05T00:00:00,38.866
2025-12-05T01:00:00,37.753
2025-12-05T02:00:00,37.091
2025-12-05T03:00:00,37.218
2025-12-05T04:00:00,38.070
2025-12-05T05:00:00,39.213
2025-12-05T06:00:00,40.063
2025-12-05T07:00:00,40.188
2025-12-05T08:00:00,39.524
2025-12-05T09:00:00,45.586
2025-12-05T10:00:00,51.764
2025-12-05T11:00:00,58.569
2025-12-05T12:00:00,66.189
2025-12-05T13:00:00,74.397
2025-12-05T14:00:00,82.668
2025-12-05T15:00:00,90.444
2025-12-05T16:00:00,97.418
2025-12-05T17:00:00,103.694
2025-12-05T18:00:00,109.731
2025-12-05T19:00:00,101.756
2025-12-05T20:00:00,94.530
2025-12-05T21:00:00,88.077
2025-12-05T22:00:00,82.030
2025-12-05T23:00:00,75.812
2025-12-06T00:00:00,40.232
2025-12-06T01:00:00,39.721
2025-12-06T02:00:00,38.658
2025-12-06T03:00:00,37.587
2025-12-06T04:00:00,37.052
2025-12-06T05:00:00,37.326
2025-12-06T06:00:00,38.270
2025-12-06T07:00:00,39.402
2025-12-06T08:00:00,40.146
2025-12-06T09:00:00,47.298
2025-12-06T10:00:00,53.695
2025-12-06T11:00:00,59.734
2025-12-06T12:00:00,65.994
2025-12-06T13:00:00,72.942
2025-12-06T14:00:00,80.694
2025-12-06T15:00:00,88.958
2025-12-06T16:00:00,97.178
2025-12-06T17:00:00,104.822
2025-12-06T18:00:00,111.651
2025-12-06T19:00:00,103.492
2025-12-06T20:00:00,95.195
2025-12-06T21:00:00,87.334
2025-12-06T22:00:00,80.256
2025-12-06T23:00:00,73.912
2025-12-07T00:00:00,39.174
2025-12-07T01:00:00,40.044
2025-12-07T02:00:00,40.198
2025-12-07T03:00:00,39.558
2025-12-07T04:00:00,38.450
2025-12-07T05:00:00,37.439
2025-12-07T06:00:00,37.040
2025-12-07T07:00:00,37.456
2025-12-07T08:00:00,38.476
2025-12-07T09:00:00,46.755
2025-12-07T10:00:00,54.556
2025-12-07T11:00:00,61.559
2025-12-07T12:00:00,67.854
2025-12-07T13:00:00,73.889
2025-12-07T14:00:00,80.245
2025-12-07T15:00:00,87.341
2025-12-07T16:00:00,95.217
2025-12-07T17:00:00,103.517
2025-12-07T18:00:00,111.667
2025-12-07T19:00:00,104.820
2025-12-07T20:00:00,97.159
2025-12-07T21:00:00,88.932
2025-12-07T22:00:00,80.674
2025-12-07T23:00:00,72.938
2025-12-08T00:00:00,28.903
2025-12-08T01:00:00,29.830
2025-12-08T02:00:00,30.966
2025-12-08T03:00:00,31.732
2025-12-08T04:00:00,31.738
2025-12-08T05:00:00,30.980
2025-12-08T06:00:00,29.846
2025-12-08T07:00:00,28.912
2025-12-08T08:00:00,28.655
2025-12-08T09:00:00,34.822
2025-12-08T10:00:00,41.516
2025-12-08T11:00:00,48.187
2025-12-08T12:00:00,54.298
2025-12-08T13:00:00,59.597
2025-12-08T14:00:00,64.245
2025-12-08T15:00:00,68.735
2025-12-08T16:00:00,73.642
2025-12-08T17:00:00,79.326
2025-12-08T18:00:00,85.754
2025-12-08T19:00:00,81.278
2025-12-08T20:00:00,76.551
2025-12-08T21:00:00,71.119
2025-12-08T22:00:00,64.888
2025-12-08T23:00:00,58.172
2025-12-09T00:00:00,29.067
2025-12-09T01:00:00,28.640
2025-12-09T02:00:00,29.029
2025-12-09T03:00:00,30.034
2025-12-09T04:00:00,31.145
2025-12-09T05:00:00,31.794
2025-12-09T06:00:00,31.651
2025-12-09T07:00:00,30.790
2025-12-09T08:00:00,29.647
2025-12-09T09:00:00,34.423
2025-12-09T10:00:00,39.930
2025-12-09T11:00:00,46.222
2025-12-09T12:00:00,52.956
2025-12-09T13:00:00,59.562
2025-12-09T14:00:00,65.534
2025-12-09T15:00:00,70.693
2025-12-09T16:00:00,75.270
2025-12-09T17:00:00,79.795
2025-12-09T18:00:00,84.824
2025-12-09T19:00:00,79.425
2025-12-09T20:00:00,74.718
2025-12-09T21:00:00,70.241
2025-12-09T22:00:00,65.412
2025-12-09T23:00:00,59.831
2025-12-10T00:00:00,39.417
2025-12-10T01:00:00,38.286
2025-12-10T02:00:00,37.335
2025-12-10T03:00:00,37.050
2025-12-10T04:00:00,37.575
2025-12-10T05:00:00,38.642
2025-12-10T06:00:00,39.709
2025-12-10T07:00:00,40.230
2025-12-10T08:00:00,39.942
2025-12-10T09:00:00,46.165
2025-12-10T10:00:00,52.211
2025-12-10T11:00:00,58.654
2025-12-10T12:00:00,65.870
2025-12-10T13:00:00,73.836
2025-12-10T14:00:00,82.151
2025-12-10T15:00:00,90.234
2025-12-10T16:00:00,97.623
2025-12-10T17:00:00,104.209
2025-12-10T18:00:00,110.293
2025-12-10T19:00:00,102.080
2025-12-10T20:00:00,94.450
2025-12-10T21:00:00,87.634
2025-12-10T22:00:00,81.450
2025-12-10T23:00:00,75.390
2025-12-11T00:00:00,40.184
2025-12-11T01:00:00,40.070
2025-12-11T02:00:00,39.228
2025-12-11T03:00:00,38.086
2025-12-11T04:00:00,37.226
2025-12-11T05:00:00,37.087
2025-12-11T06:00:00,37.739
2025-12-11T07:00:00,38.850
2025-12-11T08:00:00,39.854
2025-12-11T09:00:00,47.416
2025-12-11T10:00:00,54.162
2025-12-11T11:00:00,60.311
2025-12-11T12:00:00,66.388
2025-12-11T13:00:00,72.952
2025-12-11T14:00:00,80.315
2025-12-11T15:00:00,88.382
2025-12-11T16:00:00,96.699
2025-12-11T17:00:00,104.684
2025-12-11T18:00:00,111.925
2025-12-11T19:00:00,104.037
2025-12-11T20:00:00,95.734
2025-12-11T21:00:00,87.592
2025-12-11T22:00:00,80.102
2025-12-11T23:00:00,73.424
2025-12-12T00:00:00,38.601
2025-12-12T01:00:00,39.678
2025-12-12T02:00:00,40.226
2025-12-12T03:00:00,39.965
2025-12-12T04:00:00,39.030
2025-12-12T05:00:00,37.895
2025-12-12T06:00:00,37.141
2025-12-12T07:00:00,37.150
2025-12-12T08:00:00,37.919
2025-12-12T09:00:00,46.231
2025-12-12T10:00:00,54.332
2025-12-12T11:00:00,61.750
2025-12-12T12:00:00,68.362
2025-12-12T13:00:00,74.454
2025-12-12T14:00:00,80.581
2025-12-12T15:00:00,87.276
2025-12-12T16:00:00,94.784
2025-12-12T17:00:00,102.937
2025-12-12T18:00:00,111.235
2025-12-12T19:00:00,104.757
2025-12-12T20:00:00,97.497
2025-12-12T21:00:00,89.498
2025-12-12T22:00:00,81.181
2025-12-12T23:00:00,73.126
2025-12-13T00:00:00,37.078
2025-12-13T01:00:00,37.706
2025-12-13T02:00:00,38.810
2025-12-13T03:00:00,39.827
2025-12-13T04:00:00,40.240
2025-12-13T05:00:00,39.837
2025-12-13T06:00:00,38.824
2025-12-13T07:00:00,37.718
2025-12-13T08:00:00,37.081
2025-12-13T09:00:00,44.414
2025-12-13T10:00:00,52.463
2025-12-13T11:00:00,60.781
2025-12-13T12:00:00,68.786
2025-12-13T13:00:00,76.057
2025-12-13T14:00:00,82.544
2025-12-13T15:00:00,88.599
2025-12-13T16:00:00,94.794
2025-12-13T17:00:00,101.627
2025-12-13T18:00:00,109.274
2025-12-13T19:00:00,103.144
2025-12-13T20:00:00,97.054
2025-12-13T21:00:00,90.451
2025-12-13T22:00:00,83.044
2025-12-13T23:00:00,74.950
2025-12-14T00:00:00,37.932
2025-12-14T01:00:00,37.156
2025-12-14T02:00:00,37.135
2025-12-14T03:00:00,37.882
2025-12-14T04:00:00,39.015
2025-12-14T05:00:00,39.957
2025-12-14T06:00:00,40.227
2025-12-14T07:00:00,39.689
2025-12-14T08:00:00,38.616
2025-12-14T09:00:00,44.731
2025-12-14T10:00:00,51.399
2025-12-14T11:00:00,58.879
2025-12-14T12:00:00,67.016
2025-12-14T13:00:00,75.320
2025-12-14T14:00:00,83.216
2025-12-14T15:00:00,90.338
2025-12-14T16:00:00,96.712
2025-12-14T17:00:00,102.748
2025-12-14T18:00:00,109.027
2025-12-14T19:00:00,101.653
2025-12-14T20:00:00,95.080
2025-12-14T21:00:00,89.000
2025-12-14T22:00:00,82.855
2025-12-14T23:00:00,76.119
2025-12-15T00:00:00,31.464
2025-12-15T01:00:00,30.466
2025-12-15T02:00:00,29.352
2025-12-15T03:00:00,28.690
2025-12-15T04:00:00,28.819
2025-12-15T05:00:00,29.672
2025-12-15T06:00:00,30.814
2025-12-15T07:00:00,31.664
2025-12-15T08:00:00,31.788
2025-12-15T09:00:00,36.739
2025-12-15T10:00:00,41.240
2025-12-15T11:00:00,45.859
2025-12-15T12:00:00,51.105
2025-12-15T13:00:00,57.166
2025-12-15T14:00:00,63.814
2025-12-15T15:00:00,70.526
2025-12-15T16:00:00,76.740
2025-12-15T17:00:00,82.154
2025-12-15T18:00:00,86.870
2025-12-15T19:00:00,80.114
2025-12-15T20:00:00,73.700
2025-12-15T21:00:00,68.034
2025-12-15T22:00:00,63.142
2025-12-15T23:00:00,58.654
2025-12-16T00:00:00,31.533
2025-12-16T01:00:00,31.832
2025-12-16T02:00:00,31.320
2025-12-16T03:00:00,30.258
2025-12-16T04:00:00,29.186
2025-12-16T05:00:00,28.652
2025-12-16T06:00:00,28.927
2025-12-16T07:00:00,29.871
2025-12-16T08:00:00,31.003
2025-12-16T09:00:00,37.362
2025-12-16T10:00:00,42.954
2025-12-16T11:00:00,47.790
2025-12-16T12:00:00,52.268
2025-12-16T13:00:00,56.969
2025-12-16T14:00:00,62.358
2025-12-16T15:00:00,68.551
2025-12-16T16:00:00,75.255
2025-12-16T17:00:00,81.914
2025-12-16T18:00:00,87.998
2025-12-16T19:00:00,82.034
2025-12-16T20:00:00,75.434
2025-12-16T21:00:00,68.698
2025-12-16T22:00:00,62.398
2025-12-16T23:00:00,56.881
2025-12-17T00:00:00,38.034
2025-12-17T01:00:00,39.175
2025-12-17T02:00:00,40.044
2025-12-17T03:00:00,40.198
2025-12-17T04:00:00,39.557
2025-12-17T05:00:00,38.449
2025-12-17T06:00:00,37.438
2025-12-17T07:00:00,37.040
2025-12-17T08:00:00,37.457
2025-12-17T09:00:00,45.653
2025-12-17T10:00:00,53.932
2025-12-17T11:00:00,61.732
2025-12-17T12:00:00,68.734
2025-12-17T13:00:00,75.029
2025-12-17T14:00:00,81.063
2025-12-17T15:00:00,87.421
2025-12-17T16:00:00,94.518
2025-12-17T17:00:00,102.394
2025-12-17T18:00:00,110.694
2025-12-17T19:00:00,104.492
2025-12-17T20:00:00,97.644
2025-12-17T21:00:00,89.982
2025-12-17T22:00:00,81.755
2025-12-17T23:00:00,73.498
2025-12-18T00:00:00,37.058
2025-12-18T01:00:00,37.304
2025-12-18T02:00:00,38.231
2025-12-18T03:00:00,39.367
2025-12-18T04:00:00,40.132
2025-12-18T05:00:00,40.137
2025-12-18T06:00:00,39.379
2025-12-18T07:00:00,38.244
2025-12-18T08:00:00,37.311
2025-12-18T09:00:00,44.231
2025-12-18T10:00:00,51.959
2025-12-18T11:00:00,60.214
2025-12-18T12:00:00,68.445
2025-12-18T13:00:00,76.114
2025-12-18T14:00:00,82.972
2025-12-18T15:00:00,89.179
2025-12-18T16:00:00,95.230
2025-12-18T17:00:00,101.698
2025-12-18T18:00:00,108.943
2025-12-18T19:00:00,102.579
2025-12-18T20:00:00,96.544
2025-12-18T21:00:00,90.256
2025-12-18T22:00:00,83.262
2025-12-18T23:00:00,75.471
2025-12-19T00:00:00,38.490
2025-12-19T01:00:00,37.466
2025-12-19T02:00:00,37.040
2025-12-19T03:00:00,37.430
2025-12-19T04:00:00,38.436
2025-12-19T05:00:00,39.546
2025-12-19T06:00:00,40.194
2025-12-19T07:00:00,40.051
2025-12-19T08:00:00,39.188
2025-12-19T09:00:00,45.222
2025-12-19T10:00:00,51.558
2025-12-19T11:00:00,58.626
2025-12-19T12:00:00,66.479
2025-12-19T13:00:00,74.773
2025-12-19T14:00:00,82.938
2025-12-19T15:00:00,90.470
2025-12-19T16:00:00,97.188
2025-12-19T17:00:00,103.324
2025-12-19T18:00:00,109.410
2025-12-19T19:00:00,101.648
2025-12-19T20:00:00,94.690
2025-12-19T21:00:00,88.423
2025-12-19T22:00:00,82.386
2025-12-19T23:00:00,75.997
2025-12-20T00:00:00,40.151
2025-12-20T01:00:00,39.415
2025-12-20T02:00:00,38.285
2025-12-20T03:00:00,37.334
2025-12-20T04:00:00,37.050
2025-12-20T05:00:00,37.576
2025-12-20T06:00:00,38.644
2025-12-20T07:00:00,39.710
2025-12-20T08:00:00,40.230
2025-12-20T09:00:00,47.117
2025-12-20T10:00:00,53.340
2025-12-20T11:00:00,59.386
2025-12-20T12:00:00,65.830
2025-12-20T13:00:00,73.046
2025-12-20T14:00:00,81.014
2025-12-20T15:00:00,89.329
2025-12-20T16:00:00,97.410
2025-12-20T17:00:00,104.798
2025-12-20T18:00:00,111.384
2025-12-20T19:00:00,103.116
2025-12-20T20:00:00,94.903
2025-12-20T21:00:00,87.274
2025-12-20T22:00:00,80.459
2025-12-20T23:00:00,74.274
2025-12-21T00:00:00,39.512
2025-12-21T01:00:00,40.184
2025-12-21T02:00:00,40.070
2025-12-21T03:00:00,39.226
2025-12-21T04:00:00,38.085
2025-12-21T05:00:00,37.226
2025-12-21T06:00:00,37.087
2025-12-21T07:00:00,37.741
2025-12-21T08:00:00,38.852
2025-12-21T09:00:00,47.031
2025-12-21T10:00:00,54.592
2025-12-21T11:00:00,61.336
2025-12-21T12:00:00,67.486
2025-12-21T13:00:00,73.562
2025-12-21T14:00:00,80.128
2025-12-21T15:00:00,87.492
2025-12-21T16:00:00,95.559
2025-12-21T17:00:00,103.876
2025-12-21T18:00:00,111.860
2025-12-21T19:00:00,104.748
2025-12-21T20:00:00,96.859
2025-12-21T21:00:00,88.557
2025-12-21T22:00:00,80.415
2025-12-21T23:00:00,72.926
2025-12-22T00:00:00,29.146
2025-12-22T01:00:00,30.202
2025-12-22T02:00:00,31.278
2025-12-22T03:00:00,31.826
2025-12-22T04:00:00,31.564
2025-12-22T05:00:00,30.628
2025-12-22T06:00:00,29.494
2025-12-22T07:00:00,28.740
2025-12-22T08:00:00,28.750
2025-12-22T09:00:00,35.136
2025-12-22T10:00:00,41.889
2025-12-22T11:00:00,48.429
2025-12-22T12:00:00,54.286
2025-12-22T13:00:00,59.336
2025-12-22T14:00:00,63.869
2025-12-22T15:00:00,68.436
2025-12-22T16:00:00,73.572
2025-12-22T17:00:00,79.521
2025-12-22T18:00:00,86.114
2025-12-22T19:00:00,81.621
2025-12-22T20:00:00,76.701
2025-12-22T21:00:00,71.000
2025-12-22T22:00:00,64.561
2025-12-22T23:00:00,57.804
2025-12-23T00:00:00,28.846
2025-12-23T01:00:00,28.678
2025-12-23T02:00:00,29.306
2025-12-23T03:00:00,30.411
2025-12-23T04:00:00,31.428
2025-12-23T05:00:00,31.840
2025-12-23T06:00:00,31.436
2025-12-23T07:00:00,30.423
2025-12-23T08:00:00,29.316
2025-12-23T09:00:00,34.297
2025-12-23T10:00:00,40.071
2025-12-23T11:00:00,46.560
2025-12-23T12:00:00,53.318
2025-12-23T13:00:00,59.763
2025-12-23T14:00:00,65.472
2025-12-23T15:00:00,70.399
2025-12-23T16:00:00,74.894
2025-12-23T17:00:00,79.529
2025-12-23T18:00:00,84.803
2025-12-23T19:00:00,79.659
2025-12-23T20:00:00,75.089
2025-12-23T21:00:00,70.559
2025-12-23T22:00:00,65.515
2025-12-23T23:00:00,59.667
2025-12-24T00:00:00,39.068
2025-12-24T01:00:00,37.931
2025-12-24T02:00:00,37.155
2025-12-24T03:00:00,37.136
2025-12-24T04:00:00,37.883
2025-12-24T05:00:00,39.016
2025-12-24T06:00:00,39.958
2025-12-24T07:00:00,40.227
2025-12-24T08:00:00,39.688
2025-12-24T09:00:00,45.790
2025-12-24T10:00:00,51.906
2025-12-24T11:00:00,58.575
2025-12-24T12:00:00,66.056
2025-12-24T13:00:00,74.193
2025-12-24T14:00:00,82.497
2025-12-24T15:00:00,90.393
2025-12-24T16:00:00,97.513
2025-12-24T17:00:00,103.887
2025-12-24T18:00:00,109.923
2025-12-24T19:00:00,101.850
2025-12-24T20:00:00,94.478
2025-12-24T21:00:00,87.905
2025-12-24T22:00:00,81.826
2025-12-24T23:00:00,75.680
2025-12-25T00:00:00,40.239
2025-12-25T01:00:00,39.863
2025-12-25T02:00:00,38.864
2025-12-25T03:00:00,37.750
2025-12-25T04:00:00,37.090
2025-12-25T05:00:00,37.220
2025-12-25T06:00:00,38.073
2025-12-25T07:00:00,39.215
2025-12-25T08:00:00,40.064
2025-12-25T09:00:00,47.363
2025-12-25T10:00:00,53.874
2025-12-25T11:00:00,59.934
2025-12-25T12:00:00,66.114
2025-12-25T13:00:00,72.921
2025-12-25T14:00:00,80.542
2025-12-25T15:00:00,88.752
2025-12-25T16:00:00,97.022
2025-12-25T17:00:00,104.796
2025-12-25T18:00:00,111.769
2025-12-25T19:00:00,103.692
2025-12-25T20:00:00,95.377
2025-12-25T21:00:00,87.403
2025-12-25T22:00:00,80.178
2025-12-25T23:00:00,73.727
2025-12-26T00:00:00,38.976
2025-12-26T01:00:00,39.934
2025-12-26T02:00:00,40.232
2025-12-26T03:00:00,39.719
2025-12-26T04:00:00,38.656
2025-12-26T05:00:00,37.585
2025-12-26T06:00:00,37.052
2025-12-26T07:00:00,37.328
2025-12-26T08:00:00,38.273
2025-12-26T09:00:00,46.581
2025-12-26T10:00:00,54.499
2025-12-26T11:00:00,61.650
2025-12-26T12:00:00,68.045
2025-12-26T13:00:00,74.083
2025-12-26T14:00:00,80.344
2025-12-26T15:00:00,87.294
2025-12-26T16:00:00,95.048
2025-12-26T17:00:00,103.312
2025-12-26T18:00:00,111.531
2025-12-26T19:00:00,104.822
2025-12-26T20:00:00,97.298
2025-12-26T21:00:00,89.137
2025-12-26T22:00:00,80.842
2025-12-26T23:00:00,72.981
2025-12-27T00:00:00,37.202
2025-12-27T01:00:00,38.034
2025-12-27T02:00:00,39.177
2025-12-27T03:00:00,40.045
2025-12-27T04:00:00,40.198
2025-12-27T05:00:00,39.556
2025-12-27T06:00:00,38.448
2025-12-27T07:00:00,37.438
2025-12-27T08:00:00,37.040
2025-12-27T09:00:00,44.634
2025-12-27T10:00:00,52.830
2025-12-27T11:00:00,61.109
2025-12-27T12:00:00,68.908
2025-12-27T13:00:00,75.910
2025-12-27T14:00:00,82.203
2025-12-27T15:00:00,88.238
2025-12-27T16:00:00,94.596
2025-12-27T17:00:00,101.694
2025-12-27T18:00:00,109.571
2025-12-27T19:00:00,103.519
2025-12-27T20:00:00,97.317
2025-12-27T21:00:00,90.467
2025-12-27T22:00:00,82.806
2025-12-27T23:00:00,74.578
2025-12-28T00:00:00,37.617
2025-12-28T01:00:00,37.058
2025-12-28T02:00:00,37.305
2025-12-28T03:00:00,38.232
2025-12-28T04:00:00,39.368
2025-12-28T05:00:00,40.133
2025-12-28T06:00:00,40.137
2025-12-28T07:00:00,39.378
2025-12-28T08:00:00,38.243
2025-12-28T09:00:00,44.486
2025-12-28T10:00:00,51.408
2025-12-28T11:00:00,59.136
2025-12-28T12:00:00,67.390
2025-12-28T13:00:00,75.622
2025-12-28T14:00:00,83.290
2025-12-28T15:00:00,90.147
2025-12-28T16:00:00,96.354
2025-12-28T17:00:00,102.405
2025-12-28T18:00:00,108.873
2025-12-28T19:00:00,101.767
2025-12-28T20:00:00,95.404
2025-12-28T21:00:00,89.370
2025-12-28T22:00:00,83.081
2025-12-28T23:00:00,76.086
2025-12-29T00:00:00,31.190
2025-12-29T01:00:00,30.089
2025-12-29T02:00:00,29.066
2025-12-29T03:00:00,28.640
2025-12-29T04:00:00,29.030
2025-12-29T05:00:00,30.037
2025-12-29T06:00:00,31.147
2025-12-29T07:00:00,31.795
2025-12-29T08:00:00,31.650
