# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: heat_load
# device_model: ies.device.heat_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.h_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,h_load
2025-11-05T19:00:00,155.330
2025-11-05T20:00:00,146.006
2025-11-05T21:00:00,135.697
2025-11-05T22:00:00,124.170
2025-11-05T23:00:00,111.814
2025-11-06T00:00:00,56.384
2025-11-06T01:00:00,55.579
2025-11-06T02:00:00,55.986
2025-11-06T03:00:00,57.400
2025-11-06T04:00:00,59.099
2025-11-06T05:00:00,60.217
2025-11-06T06:00:00,60.186
2025-11-06T07:00:00,59.020
2025-11-06T08:00:00,57.313
2025-11-06T09:00:00,66.701
2025-11-06T10:00:00,77.119
2025-11-06T11:00:00,88.745
2025-11-06T12:00:00,101.138
2025-11-06T13:00:00,113.470
2025-11-06T14:00:00,124.939
2025-11-06T15:00:00,135.188
2025-11-06T16:00:00,144.479
2025-11-06T17:00:00,153.562
2025-11-06T18:00:00,163.295
2025-11-06T19:00:00,152.674
2025-11-06T20:00:00,143.155
2025-11-06T21:00:00,134.104
2025-11-06T22:00:00,124.646
2025-11-06T23:00:00,114.119
2025-11-07T00:00:00,59.342
2025-11-07T01:00:00,57.682
2025-11-07T02:00:00,56.162
2025-11-07T03:00:00,55.560
2025-11-07T04:00:00,56.180
2025-11-07T05:00:00,57.708
2025-11-07T06:00:00,59.364
2025-11-07T07:00:00,60.304
2025-11-07T08:00:00,60.050
2025-11-07T09:00:00,69.494
2025-11-07T10:00:00,78.546
2025-11-07T11:00:00,88.079
2025-11-07T12:00:00,98.718
2025-11-07T13:00:00,110.528
2025-11-07T14:00:00,122.977
2025-11-07T15:00:00,135.205
2025-11-07T16:00:00,146.466
2025-11-07T17:00:00,156.506
2025-11-07T18:00:00,165.696
2025-11-07T19:00:00,153.308
2025-11-07T20:00:00,141.700
2025-11-07T21:00:00,131.299
2025-11-07T22:00:00,121.924
2025-11-07T23:00:00,112.864
2025-11-08T00:00:00,60.196
2025-11-08T01:00:00,60.209
2025-11-08T02:00:00,59.075
2025-11-08T03:00:00,57.374
2025-11-08T04:00:00,55.972
2025-11-08T05:00:00,55.582
2025-11-08T06:00:00,56.405
2025-11-08T07:00:00,58.020
2025-11-08T08:00:00,59.605
2025-11-08T09:00:00,71.116
2025-11-08T10:00:00,81.407
2025-11-08T11:00:00,90.720
2025-11-08T12:00:00,99.796
2025-11-08T13:00:00,109.493
2025-11-08T14:00:00,120.355
2025-11-08T15:00:00,132.334
2025-11-08T16:00:00,144.809
2025-11-08T17:00:00,156.908
2025-11-08T18:00:00,167.952
2025-11-08T19:00:00,156.269
2025-11-08T20:00:00,143.855
2025-11-08T21:00:00,131.552
2025-11-08T22:00:00,120.144
2025-11-08T23:00:00,109.960
2025-11-09T00:00:00,57.646
2025-11-09T01:00:00,59.312
2025-11-09T02:00:00,60.290
2025-11-09T03:00:00,60.080
2025-11-09T04:00:00,58.789
2025-11-09T05:00:00,57.076
2025-11-09T06:00:00,55.813
2025-11-09T07:00:00,55.645
2025-11-09T08:00:00,56.656
2025-11-09T09:00:00,69.096
2025-11-09T10:00:00,81.347
2025-11-09T11:00:00,92.650
2025-11-09T12:00:00,102.731
2025-11-09T13:00:00,111.938
2025-11-09T14:00:00,121.064
2025-11-09T15:00:00,130.945
2025-11-09T16:00:00,142.030
2025-11-09T17:00:00,154.156
2025-11-09T18:00:00,166.627
2025-11-09T19:00:00,157.048
2025-11-09T20:00:00,146.341
2025-11-09T21:00:00,134.478
2025-11-09T22:00:00,122.018
2025-11-09T23:00:00,109.826
2025-11-10T00:00:00,42.974
2025-11-10T01:00:00,43.758
2025-11-10T02:00:00,45.358
2025-11-10T03:00:00,46.960
2025-11-10T04:00:00,47.746
2025-11-10T05:00:00,47.316
2025-11-10T06:00:00,45.889
2025-11-10T07:00:00,44.194
2025-11-10T08:00:00,43.092
2025-11-10T09:00:00,51.570
2025-11-10T10:00:00,61.177
2025-11-10T11:00:00,71.309
2025-11-10T12:00:00,81.096
2025-11-10T13:00:00,89.843
2025-11-10T14:00:00,97.386
2025-11-10T15:00:00,104.173
2025-11-10T16:00:00,111.040
2025-11-10T17:00:00,118.778
2025-11-10T18:00:00,127.739
2025-11-10T19:00:00,120.800
2025-11-10T20:00:00,114.053
2025-11-10T21:00:00,106.643
2025-11-10T22:00:00,98.052
2025-11-10T23:00:00,88.367
2025-11-11T00:00:00,44.534
2025-11-11T01:00:00,43.242
2025-11-11T02:00:00,43.030
2025-11-11T03:00:00,44.004
2025-11-11T04:00:00,45.671
2025-11-11T05:00:00,47.178
2025-11-11T06:00:00,47.760
2025-11-11T07:00:00,47.118
2025-11-11T08:00:00,45.581
2025-11-11T09:00:00,52.355
2025-11-11T10:00:00,59.857
2025-11-11T11:00:00,68.558
2025-11-11T12:00:00,78.316
2025-11-11T13:00:00,88.451
2025-11-11T14:00:00,98.092
2025-11-11T15:00:00,106.616
2025-11-11T16:00:00,113.976
2025-11-11T17:00:00,120.712
2025-11-11T18:00:00,127.684
2025-11-11T19:00:00,118.784
2025-11-11T20:00:00,111.104
2025-11-11T21:00:00,104.264
2025-11-11T22:00:00,97.456
2025-11-11T23:00:00,89.857
2025-11-12T00:00:00,59.951
2025-11-12T01:00:00,58.549
2025-11-12T02:00:00,56.848
2025-11-12T03:00:00,55.714
2025-11-12T04:00:00,55.723
2025-11-12T05:00:00,56.873
2025-11-12T06:00:00,58.577
2025-11-12T07:00:00,59.966
2025-11-12T08:00:00,60.334
2025-11-12T09:00:00,70.254
2025-11-12T10:00:00,79.396
2025-11-12T11:00:00,88.584
2025-11-12T12:00:00,98.622
2025-11-12T13:00:00,109.880
2025-11-12T14:00:00,122.107
2025-11-12T15:00:00,134.556
2025-11-12T16:00:00,146.369
2025-11-12T17:00:00,157.012
2025-11-12T18:00:00,166.544
2025-11-12T19:00:00,154.069
2025-11-12T20:00:00,141.984
2025-11-12T21:00:00,130.963
2025-11-12T22:00:00,121.138
2025-11-12T23:00:00,112.028
2025-11-13T00:00:00,59.737
2025-11-13T01:00:00,60.360
2025-11-13T02:00:00,59.760
2025-11-13T03:00:00,58.242
2025-11-13T04:00:00,56.581
2025-11-13T05:00:00,55.622
2025-11-13T06:00:00,55.855
2025-11-13T07:00:00,57.161
2025-11-13T08:00:00,58.873
2025-11-13T09:00:00,70.885
2025-11-13T10:00:00,81.794
2025-11-13T11:00:00,91.529
2025-11-13T12:00:00,100.613
2025-11-13T13:00:00,109.902
2025-11-13T14:00:00,120.148
2025-11-13T15:00:00,131.616
2025-11-13T16:00:00,143.946
2025-11-13T17:00:00,156.340
2025-11-13T18:00:00,167.968
2025-11-13T19:00:00,156.860
2025-11-13T20:00:00,144.722
2025-11-13T21:00:00,132.252
2025-11-13T22:00:00,120.319
2025-11-13T23:00:00,109.522
2025-11-14T00:00:00,56.819
2025-11-14T01:00:00,58.517
2025-11-14T02:00:00,59.932
2025-11-14T03:00:00,60.342
2025-11-14T04:00:00,59.538
2025-11-14T05:00:00,57.930
2025-11-14T06:00:00,56.338
2025-11-14T07:00:00,55.572
2025-11-14T08:00:00,56.023
2025-11-14T09:00:00,68.226
2025-11-14T10:00:00,80.683
2025-11-14T11:00:00,92.531
2025-11-14T12:00:00,103.217
2025-11-14T13:00:00,112.782
2025-11-14T14:00:00,121.836
2025-11-14T15:00:00,131.251
2025-11-14T16:00:00,141.714
2025-11-14T17:00:00,153.379
2025-11-14T18:00:00,165.786
2025-11-14T19:00:00,156.571
2025-11-14T20:00:00,146.471
2025-11-14T21:00:00,135.149
2025-11-14T22:00:00,122.888
2025-11-14T23:00:00,110.453
2025-11-15T00:00:00,55.637
2025-11-15T01:00:00,55.826
2025-11-15T02:00:00,57.102
2025-11-15T03:00:00,58.816
2025-11-15T04:00:00,60.094
2025-11-15T05:00:00,60.283
2025-11-15T06:00:00,59.290
2025-11-15T07:00:00,57.618
2025-11-15T08:00:00,56.120
2025-11-15T09:00:00,66.325
2025-11-15T10:00:00,77.752
2025-11-15T11:00:00,90.064
2025-11-15T12:00:00,102.472
2025-11-15T13:00:00,114.137
2025-11-15T14:00:00,124.602
2025-11-15T15:00:00,134.017
2025-11-15T16:00:00,143.072
2025-11-15T17:00:00,152.636
2025-11-15T18:00:00,163.321
2025-11-15T19:00:00,153.640
2025-11-15T20:00:00,144.569
2025-11-15T21:00:00,135.244
2025-11-15T22:00:00,124.933
2025-11-15T23:00:00,113.404
2025-11-16T00:00:00,57.992
2025-11-16T01:00:00,56.383
2025-11-16T02:00:00,55.578
2025-11-16T03:00:00,55.987
2025-11-16T04:00:00,57.401
2025-11-16T05:00:00,59.100
2025-11-16T06:00:00,60.218
2025-11-16T07:00:00,60.185
2025-11-16T08:00:00,59.018
2025-11-16T09:00:00,68.076
2025-11-16T10:00:00,77.464
2025-11-16T11:00:00,87.883
2025-11-16T12:00:00,99.510
2025-11-16T13:00:00,111.905
2025-11-16T14:00:00,124.235
2025-11-16T15:00:00,135.704
2025-11-16T16:00:00,145.951
2025-11-16T17:00:00,155.242
2025-11-16T18:00:00,164.324
2025-11-16T19:00:00,152.530
2025-11-16T20:00:00,141.911
2025-11-16T21:00:00,132.392
2025-11-16T22:00:00,123.342
2025-11-16T23:00:00,113.884
2025-11-17T00:00:00,47.698
2025-11-17T01:00:00,46.740
2025-11-17T02:00:00,45.079
2025-11-17T03:00:00,43.561
2025-11-17T04:00:00,42.960
2025-11-17T05:00:00,43.582
2025-11-17T06:00:00,45.109
2025-11-17T07:00:00,46.765
2025-11-17T08:00:00,47.705
2025-11-17T09:00:00,55.873
2025-11-17T10:00:00,62.977
2025-11-17T11:00:00,69.689
2025-11-17T12:00:00,76.882
2025-11-17T13:00:00,85.182
2025-11-17T14:00:00,94.655
2025-11-17T15:00:00,104.764
2025-11-17T16:00:00,114.650
2025-11-17T17:00:00,123.570
2025-11-17T18:00:00,131.269
2025-11-17T19:00:00,121.270
2025-11-17T20:00:00,111.223
2025-11-17T21:00:00,101.954
2025-11-17T22:00:00,93.896
2025-11-17T23:00:00,86.861
2025-11-18T00:00:00,46.445
2025-11-18T01:00:00,47.596
2025-11-18T02:00:00,47.608
2025-11-18T03:00:00,46.474
2025-11-18T04:00:00,44.772
2025-11-18T05:00:00,43.370
2025-11-18T06:00:00,42.983
2025-11-18T07:00:00,43.806
2025-11-18T08:00:00,45.422
2025-11-18T09:00:00,55.430
2025-11-18T10:00:00,64.600
2025-11-18T11:00:00,72.550
2025-11-18T12:00:00,79.523
2025-11-18T13:00:00,86.257
2025-11-18T14:00:00,93.616
2025-11-18T15:00:00,102.140
2025-11-18T16:00:00,111.780
2025-11-18T17:00:00,121.914
2025-11-18T18:00:00,131.674
2025-11-18T19:00:00,123.527
2025-11-18T20:00:00,114.182
2025-11-18T21:00:00,104.110
2025-11-18T22:00:00,94.147
2025-11-18T23:00:00,85.080
2025-11-19T00:00:00,56.141
2025-11-19T01:00:00,57.648
2025-11-19T02:00:00,59.315
2025-11-19T03:00:00,60.290
2025-11-19T04:00:00,60.079
2025-11-19T05:00:00,58.788
2025-11-19T06:00:00,57.074
2025-11-19T07:00:00,55.812
2025-11-19T08:00:00,55.645
2025-11-19T09:00:00,67.422
2025-11-19T10:00:00,79.862
2025-11-19T11:00:00,92.112
2025-11-19T12:00:00,103.414
2025-11-19T13:00:00,113.494
2025-11-19T14:00:00,122.700
2025-11-19T15:00:00,131.827
2025-11-19T16:00:00,141.709
2025-11-19T17:00:00,152.795
2025-11-19T18:00:00,164.921
2025-11-19T19:00:00,155.866
2025-11-19T20:00:00,146.285
2025-11-19T21:00:00,135.577
2025-11-19T22:00:00,123.713
2025-11-19T23:00:00,111.252
2025-11-20T00:00:00,56.005
2025-11-20T01:00:00,55.574
2025-11-20T02:00:00,56.359
2025-11-20T03:00:00,57.960
2025-11-20T04:00:00,59.561
2025-11-20T05:00:00,60.346
2025-11-20T06:00:00,59.915
2025-11-20T07:00:00,58.487
2025-11-20T08:00:00,56.791
2025-11-20T09:00:00,66.455
2025-11-20T10:00:00,77.275
2025-11-20T11:00:00,89.222
2025-11-20T12:00:00,101.695
2025-11-20T13:00:00,113.821
2025-11-20T14:00:00,124.907
2025-11-20T15:00:00,134.789
2025-11-20T16:00:00,143.916
2025-11-20T17:00:00,153.122
2025-11-20T18:00:00,163.202
2025-11-20T19:00:00,152.976
2025-11-20T20:00:00,143.699
2025-11-20T21:00:00,134.610
2025-11-20T22:00:00,124.859
2025-11-20T23:00:00,113.928
2025-11-21T00:00:00,58.846
2025-11-21T01:00:00,57.132
2025-11-21T02:00:00,55.841
2025-11-21T03:00:00,55.630
2025-11-21T04:00:00,56.606
2025-11-21T05:00:00,58.272
2025-11-21T06:00:00,59.779
2025-11-21T07:00:00,60.360
2025-11-21T08:00:00,59.717
2025-11-21T09:00:00,68.942
2025-11-21T10:00:00,78.056
2025-11-21T11:00:00,87.901
2025-11-21T12:00:00,98.942
2025-11-21T13:00:00,111.042
2025-11-21T14:00:00,123.517
2025-11-21T15:00:00,135.496
2025-11-21T16:00:00,146.360
2025-11-21T17:00:00,156.058
2025-11-21T18:00:00,165.133
2025-11-21T19:00:00,152.918
2025-11-21T20:00:00,141.680
2025-11-21T21:00:00,131.662
2025-11-21T22:00:00,122.482
2025-11-21T23:00:00,113.334
2025-11-22T00:00:00,60.337
2025-11-22T01:00:00,59.950
2025-11-22T02:00:00,58.548
2025-11-22T03:00:00,56.846
2025-11-22T04:00:00,55.712
2025-11-22T05:00:00,55.724
2025-11-22T06:00:00,56.875
2025-11-22T07:00:00,58.579
2025-11-22T08:00:00,59.968
2025-11-22T09:00:00,71.098
2025-11-22T10:00:00,81.017
2025-11-22T11:00:00,90.157
2025-11-22T12:00:00,99.347
2025-11-22T13:00:00,109.386
2025-11-22T14:00:00,120.646
2025-11-22T15:00:00,132.872
2025-11-22T16:00:00,145.322
2025-11-22T17:00:00,157.134
2025-11-22T18:00:00,167.774
2025-11-22T19:00:00,155.779
2025-11-22T20:00:00,143.303
2025-11-22T21:00:00,131.219
2025-11-22T22:00:00,120.199
2025-11-22T23:00:00,110.375
2025-11-23T00:00:00,58.211
2025-11-23T01:00:00,59.738
2025-11-23T02:00:00,60.360
2025-11-23T03:00:00,59.759
2025-11-23T04:00:00,58.241
2025-11-23T05:00:00,56.579
2025-11-23T06:00:00,55.622
2025-11-23T07:00:00,55.856
2025-11-23T08:00:00,57.163
2025-11-23T09:00:00,69.640
2025-11-23T10:00:00,81.649
2025-11-23T11:00:00,92.558
2025-11-23T12:00:00,102.292
2025-11-23T13:00:00,111.374
2025-11-23T14:00:00,120.665
2025-11-23T15:00:00,130.912
2025-11-23T16:00:00,142.381
2025-11-23T17:00:00,154.711
2025-11-23T18:00:00,167.106
2025-11-23T19:00:00,157.205
2025-11-23T20:00:00,146.096
2025-11-23T21:00:00,133.956
2025-11-23T22:00:00,121.486
2025-11-23T23:00:00,109.555
2025-11-24T00:00:00,43.102
2025-11-24T01:00:00,44.220
2025-11-24T02:00:00,45.919
2025-11-24T03:00:00,47.333
2025-11-24T04:00:00,47.742
2025-11-24T05:00:00,46.937
2025-11-24T06:00:00,45.328
2025-11-24T07:00:00,43.735
2025-11-24T08:00:00,42.971
2025-11-24T09:00:00,51.848
2025-11-24T10:00:00,61.712
2025-11-24T11:00:00,71.828
2025-11-24T12:00:00,81.335
2025-11-24T13:00:00,89.680
2025-11-24T14:00:00,96.904
2025-11-24T15:00:00,103.619
2025-11-24T16:00:00,110.694
2025-11-24T17:00:00,118.819
2025-11-24T18:00:00,128.144
2025-11-24T19:00:00,121.364
2025-11-24T20:00:00,114.488
2025-11-24T21:00:00,106.727
2025-11-24T22:00:00,97.742
2025-11-24T23:00:00,87.822
2025-11-25T00:00:00,44.030
2025-11-25T01:00:00,43.037
2025-11-25T02:00:00,43.228
2025-11-25T03:00:00,44.504
2025-11-25T04:00:00,46.218
2025-11-25T05:00:00,47.494
2025-11-25T06:00:00,47.683
2025-11-25T07:00:00,46.687
2025-11-25T08:00:00,45.016
2025-11-25T09:00:00,51.943
2025-11-25T10:00:00,59.809
2025-11-25T11:00:00,68.898
2025-11-25T12:00:00,78.870
2025-11-25T13:00:00,88.937
2025-11-25T14:00:00,98.262
2025-11-25T15:00:00,106.385
2025-11-25T16:00:00,113.460
2025-11-25T17:00:00,120.174
2025-11-25T18:00:00,127.399
2025-11-25T19:00:00,118.897
2025-11-25T20:00:00,111.558
2025-11-25T21:00:00,104.826
2025-11-25T22:00:00,97.841
2025-11-25T23:00:00,89.868
2025-11-26T00:00:00,59.582
2025-11-26T01:00:00,57.990
2025-11-26T02:00:00,56.382
2025-11-26T03:00:00,55.578
2025-11-26T04:00:00,55.988
2025-11-26T05:00:00,57.403
2025-11-26T06:00:00,59.102
2025-11-26T07:00:00,60.218
2025-11-26T08:00:00,60.185
2025-11-26T09:00:00,69.780
2025-11-26T10:00:00,78.838
2025-11-26T11:00:00,88.226
2025-11-26T12:00:00,98.648
2025-11-26T13:00:00,110.276
2025-11-26T14:00:00,122.670
2025-11-26T15:00:00,135.000
2025-11-26T16:00:00,146.468
2025-11-26T17:00:00,156.714
2025-11-26T18:00:00,166.003
2025-11-26T19:00:00,153.559
2025-11-26T20:00:00,141.766
2025-11-26T21:00:00,131.147
2025-11-26T22:00:00,121.631
2025-11-26T23:00:00,112.579
2025-11-27T00:00:00,60.065
2025-11-27T01:00:00,60.298
2025-11-27T02:00:00,59.339
2025-11-27T03:00:00,57.678
2025-11-27T04:00:00,56.160
2025-11-27T05:00:00,55.560
2025-11-27T06:00:00,56.183
2025-11-27T07:00:00,57.712
2025-11-27T08:00:00,59.366
2025-11-27T09:00:00,71.069
2025-11-27T10:00:00,81.576
2025-11-27T11:00:00,91.019
2025-11-27T12:00:00,100.070
2025-11-27T13:00:00,109.604
2025-11-27T14:00:00,120.247
2025-11-27T15:00:00,132.060
2025-11-27T16:00:00,144.509
2025-11-27T17:00:00,156.736
2025-11-27T18:00:00,167.994
2025-11-27T19:00:00,156.504
2025-11-27T20:00:00,144.164
2025-11-27T21:00:00,131.778
2025-11-27T22:00:00,120.170
2025-11-27T23:00:00,109.774
2025-11-28T00:00:00,57.343
2025-11-28T01:00:00,59.047
2025-11-28T02:00:00,60.197
2025-11-28T03:00:00,60.206
2025-11-28T04:00:00,59.071
2025-11-28T05:00:00,57.370
2025-11-28T06:00:00,55.969
2025-11-28T07:00:00,55.583
2025-11-28T08:00:00,56.408
2025-11-28T09:00:00,68.789
2025-11-28T10:00:00,81.136
2025-11-28T11:00:00,92.644
2025-11-28T12:00:00,102.932
2025-11-28T13:00:00,112.244
2025-11-28T14:00:00,121.320
2025-11-28T15:00:00,131.020
2025-11-28T16:00:00,141.884
2025-11-28T17:00:00,153.865
2025-11-28T18:00:00,166.340
2025-11-28T19:00:00,156.910
2025-11-28T20:00:00,146.423
2025-11-28T21:00:00,134.737
2025-11-28T22:00:00,122.323
2025-11-28T23:00:00,110.022
2025-11-29T00:00:00,55.560
2025-11-29T01:00:00,56.142
2025-11-29T02:00:00,57.650
2025-11-29T03:00:00,59.316
2025-11-29T04:00:00,60.290
2025-11-29T05:00:00,60.078
2025-11-29T06:00:00,58.786
2025-11-29T07:00:00,57.072
2025-11-29T08:00:00,55.812
2025-11-29T09:00:00,66.409
2025-11-29T10:00:00,78.187
2025-11-29T11:00:00,90.628
2025-11-29T12:00:00,102.877
2025-11-29T13:00:00,114.178
2025-11-29T14:00:00,124.256
2025-11-29T15:00:00,133.463
2025-11-29T16:00:00,142.590
2025-11-29T17:00:00,152.473
2025-11-29T18:00:00,163.560
2025-11-29T19:00:00,154.159
2025-11-29T20:00:00,145.103
2025-11-29T21:00:00,135.522
2025-11-29T22:00:00,124.812
2025-11-29T23:00:00,112.946
2025-11-30T00:00:00,57.431
2025-11-30T01:00:00,56.004
2025-11-30T02:00:00,55.574
2025-11-30T03:00:00,56.362
2025-11-30T04:00:00,57.962
2025-11-30T05:00:00,59.562
2025-11-30T06:00:00,60.346
2025-11-30T07:00:00,59.914
2025-11-30T08:00:00,58.486
2025-11-30T09:00:00,67.554
2025-11-30T10:00:00,77.219
2025-11-30T11:00:00,88.040
2025-11-30T12:00:00,99.989
2025-11-30T13:00:00,112.460
2025-11-30T14:00:00,124.586
2025-11-30T15:00:00,135.671
2025-11-30T16:00:00,145.550
2025-11-30T17:00:00,154.678
2025-11-30T18:00:00,163.885
2025-11-30T19:00:00,152.438
2025-11-30T20:00:00,142.214
2025-11-30T21:00:00,132.936
2025-11-30T22:00:00,123.848
2025-11-30T23:00:00,114.095
2025-12-01T00:00:00,47.507
2025-12-01T01:00:00,46.243
2025-12-01T02:00:00,44.531
2025-12-01T03:00:00,43.240
2025-12-01T04:00:00,43.030
2025-12-01T05:00:00,44.008
2025-12-01T06:00:00,45.674
2025-12-01T07:00:00,47.180
2025-12-01T08:00:00,47.760
2025-12-01T09:00:00,55.540
2025-12-01T10:00:00,62.424
2025-12-01T11:00:00,69.199
2025-12-01T12:00:00,76.704
2025-12-01T13:00:00,85.408
2025-12-01T14:00:00,95.167
2025-12-01T15:00:00,105.302
2025-12-01T16:00:00,114.941
2025-12-01T17:00:00,123.463
2025-12-01T18:00:00,130.820
2025-12-01T19:00:00,120.707
2025-12-01T20:00:00,110.833
2025-12-01T21:00:00,101.936
2025-12-01T22:00:00,94.259
2025-12-01T23:00:00,87.420
2025-12-02T00:00:00,46.915
2025-12-02T01:00:00,47.738
2025-12-02T02:00:00,47.348
2025-12-02T03:00:00,45.946
2025-12-02T04:00:00,44.245
2025-12-02T05:00:00,43.111
2025-12-02T06:00:00,43.124
2025-12-02T07:00:00,44.276
2025-12-02T08:00:00,45.982
2025-12-02T09:00:00,55.793
2025-12-02T10:00:00,64.580
2025-12-02T11:00:00,72.160
2025-12-02T12:00:00,78.960
2025-12-02T13:00:00,85.810
2025-12-02T14:00:00,93.510
2025-12-02T15:00:00,102.431
2025-12-02T16:00:00,112.319
2025-12-02T17:00:00,122.428
2025-12-02T18:00:00,131.898
2025-12-02T19:00:00,123.349
2025-12-02T20:00:00,113.693
2025-12-02T21:00:00,103.558
2025-12-02T22:00:00,93.814
2025-12-02T23:00:00,85.136
2025-12-03T00:00:00,56.556
2025-12-03T01:00:00,58.212
2025-12-03T02:00:00,59.740
2025-12-03T03:00:00,60.360
2025-12-03T04:00:00,59.758
2025-12-03T05:00:00,58.238
2025-12-03T06:00:00,56.578
2025-12-03T07:00:00,55.621
2025-12-03T08:00:00,55.858
2025-12-03T09:00:00,67.928
2025-12-03T10:00:00,80.405
2025-12-03T11:00:00,92.414
2025-12-03T12:00:00,103.321
2025-12-03T13:00:00,113.053
2025-12-03T14:00:00,122.136
2025-12-03T15:00:00,131.428
2025-12-03T16:00:00,141.677
2025-12-03T17:00:00,153.146
2025-12-03T18:00:00,165.478
2025-12-03T19:00:00,156.343
2025-12-03T20:00:00,146.441
2025-12-03T21:00:00,135.331
2025-12-03T22:00:00,123.190
2025-12-03T23:00:00,110.720
2025-12-04T00:00:00,55.734
2025-12-04T01:00:00,55.703
2025-12-04T02:00:00,56.821
2025-12-04T03:00:00,58.520
2025-12-04T04:00:00,59.934
2025-12-04T05:00:00,60.341
2025-12-04T06:00:00,59.534
2025-12-04T07:00:00,57.926
2025-12-04T08:00:00,56.334
2025-12-04T09:00:00,66.335
2025-12-04T10:00:00,77.554
2025-12-04T11:00:00,89.758
2025-12-04T12:00:00,102.214
2025-12-04T13:00:00,114.060
2025-12-04T14:00:00,124.744
2025-12-04T15:00:00,134.306
2025-12-04T16:00:00,143.360
2025-12-04T17:00:00,152.777
2025-12-04T18:00:00,163.243
2025-12-04T19:00:00,153.383
2025-12-04T20:00:00,144.263
2025-12-04T21:00:00,135.046
2025-12-04T22:00:00,124.943
2025-12-04T23:00:00,113.617
2025-12-05T00:00:00,58.300
2025-12-05T01:00:00,56.629
2025-12-05T02:00:00,55.637
2025-12-05T03:00:00,55.828
2025-12-05T04:00:00,57.106
2025-12-05T05:00:00,58.819
2025-12-05T06:00:00,60.095
2025-12-05T07:00:00,60.282
2025-12-05T08:00:00,59.286
2025-12-05T09:00:00,68.378
2025-12-05T10:00:00,77.646
2025-12-05T11:00:00,87.853
2025-12-05T12:00:00,99.283
2025-12-05T13:00:00,111.595
2025-12-05T14:00:00,124.002
2025-12-05T15:00:00,135.666
2025-12-05T16:00:00,146.128
2025-12-05T17:00:00,155.542
2025-12-05T18:00:00,164.597
2025-12-05T19:00:00,152.634
2025-12-05T20:00:00,141.794
2025-12-05T21:00:00,132.115
2025-12-05T22:00:00,123.044
2025-12-05T23:00:00,113.718
2025-12-06T00:00:00,60.348
2025-12-06T01:00:00,59.581
2025-12-06T02:00:00,57.988
2025-12-06T03:00:00,56.381
2025-12-06T04:00:00,55.578
2025-12-06T05:00:00,55.990
2025-12-06T06:00:00,57.406
2025-12-06T07:00:00,59.104
2025-12-06T08:00:00,60.220
2025-12-06T09:00:00,70.948
2025-12-06T10:00:00,80.543
2025-12-06T11:00:00,89.600
2025-12-06T12:00:00,98.990
2025-12-06T13:00:00,109.412
2025-12-06T14:00:00,121.042
2025-12-06T15:00:00,133.436
2025-12-06T16:00:00,145.766
2025-12-06T17:00:00,157.232
2025-12-06T18:00:00,167.477
2025-12-06T19:00:00,155.238
2025-12-06T20:00:00,142.793
2025-12-06T21:00:00,131.000
2025-12-06T22:00:00,120.384
2025-12-06T23:00:00,110.868
2025-12-07T00:00:00,58.762
2025-12-07T01:00:00,60.066
2025-12-07T02:00:00,60.298
2025-12-07T03:00:00,59.338
2025-12-07T04:00:00,57.676
2025-12-07T05:00:00,56.159
2025-12-07T06:00:00,55.560
2025-12-07T07:00:00,56.184
2025-12-07T08:00:00,57.714
2025-12-07T09:00:00,70.133
2025-12-07T10:00:00,81.834
2025-12-07T11:00:00,92.339
2025-12-07T12:00:00,101.782
2025-12-07T13:00:00,110.833
2025-12-07T14:00:00,120.367
2025-12-07T15:00:00,131.011
2025-12-07T16:00:00,142.825
2025-12-07T17:00:00,155.275
2025-12-07T18:00:00,167.501
2025-12-07T19:00:00,157.230
2025-12-07T20:00:00,145.739
2025-12-07T21:00:00,133.398
2025-12-07T22:00:00,121.012
2025-12-07T23:00:00,109.406
2025-12-08T00:00:00,43.355
2025-12-08T01:00:00,44.744
2025-12-08T02:00:00,46.448
2025-12-08T03:00:00,47.598
2025-12-08T04:00:00,47.606
2025-12-08T05:00:00,46.470
2025-12-08T06:00:00,44.768
2025-12-08T07:00:00,43.368
2025-12-08T08:00:00,42.983
2025-12-08T09:00:00,52.234
2025-12-08T10:00:00,62.274
2025-12-08T11:00:00,72.281
2025-12-08T12:00:00,81.448
2025-12-08T13:00:00,89.395
2025-12-08T14:00:00,96.367
2025-12-08T15:00:00,103.103
2025-12-08T16:00:00,110.462
2025-12-08T17:00:00,118.990
2025-12-08T18:00:00,128.632
2025-12-08T19:00:00,121.918
2025-12-08T20:00:00,114.827
2025-12-08T21:00:00,106.679
2025-12-08T22:00:00,97.332
2025-12-08T23:00:00,87.258
2025-12-09T00:00:00,43.601
2025-12-09T01:00:00,42.960
2025-12-09T02:00:00,43.543
2025-12-09T03:00:00,45.052
2025-12-09T04:00:00,46.717
2025-12-09T05:00:00,47.692
2025-12-09T06:00:00,47.477
2025-12-09T07:00:00,46.184
2025-12-09T08:00:00,44.471
2025-12-09T09:00:00,51.635
2025-12-09T10:00:00,59.894
2025-12-09T11:00:00,69.332
2025-12-09T12:00:00,79.434
2025-12-09T13:00:00,89.342
2025-12-09T14:00:00,98.302
2025-12-09T15:00:00,106.039
2025-12-09T16:00:00,112.904
